# migration_name	phase	previous_expand_release	old_code_compatible	lock_impact_plan
# phase must be expand, contract, or metadata-only.
# previous_expand_release is required for destructive contract migrations; use n/a otherwise.
# old_code_compatible must be exactly one of yes, no, or windowed; any other value fails the gate.
#   yes = genuinely old-code compatible, because the migration carries a compensating pattern (e.g. SET NOT NULL paired with a same-column non-NULL SET DEFAULT, so an old colour's omitted-column INSERT still succeeds).
#   windowed = NOT compatible: the previous colour will error between migrate and cutover. Needs a maintenance window plus the ALLOW_BREAKING_BLUE_GREEN_MIGRATIONS override, and the incompatibility and window plan must be written into lock_impact_plan. Do not assert yes for one of these - windowed is what the value exists for.
#   no = a migration with no breaking SQL matched by the deploy guard; nothing to acknowledge.
# A migration with breaking SQL matched by the deploy guard must be yes or windowed. See docs/BLUE_GREEN_MIGRATION_POLICY.md for the rollback boundary a windowed migration moves.
# #2596 rollback ordering for 20260806010000 is part of its lock-impact plan: KEEP the new runtime and cron/drain available while the club row and EVERY explicit lodge ENFORCED override are demoted; after the last override change, require zero unprocessed HostingCoverageReevaluation rows (max-attempt/lastError rows are blockers) and zero unresolved HostingCoverageIncident rows; repeat all three proofs, and only then stop every new worker and start the old-only release. Its rollback.sql carries the exact queries. The nullable columns and applied migration history remain intact.
20260806010000_fence_hosting_coverage_delivery_claims	expand	n/a	windowed	Hosting-coverage queue and owner-notification claimant fencing (#2596). THE SQL IS ADDITIVE BUT THE MIXED-RUNTIME PROTOCOL IS NOT COMPATIBLE. One nullable VARCHAR(64) opaque claim-token column is added to HostingCoverageIncident, and nullable VARCHAR(64) claim-token plus nullable TIMESTAMP(3) claim-expiry columns are added to HostingCoverageReevaluation. Both are low-volume compliance tables introduced by 20260803070000; PostgreSQL adds all three columns by catalog update with no heap rewrite, default or backfill, and the brief ACCESS EXCLUSIVE locks touch neither Booking nor Member nor any money, capacity or provider table. WHY WINDOWED. The previous worker ignores all three columns: while a new worker holds a token-fenced lease, an old worker can still select the same unprocessed row, increment attempts without preserving the token, reconcile it, call the email provider, and mark it processed under the pre-fence protocol. Nullable DDL compatibility therefore does not make mixed old/new workers safe. DEPLOY WINDOW. Remove traffic; stop the old web colour and every old worker, scheduler, cron runner and queue consumer; verify no old database connection remains; then set ALLOW_BREAKING_BLUE_GREEN_MIGRATIONS=1, a reason naming the window, and BLUE_GREEN_OLD_APP_AND_WORKERS_STOPPED=1 before validating/migrating. Start new code only. NEW-COLOUR TRANSITION. A NULL re-evaluation token means immediately unclaimed. A pre-existing owner-notification lease from 20260806000000 can have a state key and claimed time but no token; it remains unavailable until its existing 15-minute lease expires, then the new claimant writes a token. DELIVERY CONTRACT. Queue claims are taken just in time, atomically write a fresh token/expiry while incrementing attempts, and completion/failure match the exact token. Notification delivery freezes incident evidence and recipient data only after a final exact incident/state/token read; stale claims make no provider call. Provider calls remain outside transactions, leaving only the documented interval after that final read. ROLLBACK. rollback.sql is deliberately a no-op: stop every NEW worker before starting the old-only release, retain the nullable columns and the applied migration-history row, and let the old client ignore the inert extras so a later new-only roll-forward stays clean. Separately, before any old image starts, prove no AdultMemberHostingPolicy row uses ENFORCED or deliberately reset every such row as documented in DEPLOYMENT.md and docs/PRODUCTION_UPGRADE_RUNBOOK.md. No index, constraint, enum, DML, session-clock expression, backfill or provider call occurs in this migration. Timestamp 20260806010000 is unique and follows 20260806000000.
20260802160000_add_adult_member_hosting_policy	expand	n/a	yes	Adult-member hosting policy (#2364). Purely additive EXPAND in three parts. (1) A NEW table, AdultMemberHostingPolicy, plus the AdultMemberHostingMode enum: created empty, so its deliberately default-less capacityMode (D-R6) needs no backfill and the CREATE TABLE, its unique/plain indexes, its two CHECK constraints and its RESTRICT foreign key to the cold Lodge table lock only objects that did not exist a moment earlier. Two triggers mirror the #2363 policy-set pattern: a BEFORE STATEMENT INSERT/UPDATE/DELETE trigger takes the global hashtext('adult-member-hosting-policy-set') transaction lock before any tuple lock, and a BEFORE ROW INSERT/UPDATE trigger manages the integer revision afterwards. Unlike its #2363 sibling the statement trigger is NOT a drain boundary — this table did not exist before this migration, so no old colour writes it — it exists so that advisory-before-row order holds for every writer including operator DML. (2) Five additive columns on the hot Booking table carrying the hosting review in its OWN state rather than overloading the shared minors-review columns: JSONB adultMemberHostingReview, AdminReviewStatus adultMemberHostingReviewStatus, VARCHAR(500) adultMemberHostingReviewReason, TEXT adultMemberHostingReviewedById and TIMESTAMP(3) adultMemberHostingReviewedAt. All five are nullable with NO default, so PostgreSQL adds them by catalog update with no heap rewrite and no backfill; the single ALTER takes one brief ACCESS EXCLUSIVE lock on Booking. adultMemberHostingReviewedById then gains a SET NULL foreign key to Member, matching adminReviewedById and every other actor-attribution column on Booking so member merge repoints it and member deletion nulls it. The constraint is added NOT VALID and VALIDATEd in a second statement: the ACCESS EXCLUSIVE lock covers only the catalog update, and the validation scan runs under SHARE UPDATE EXCLUSIVE, which does not block booking reads or writes. The column was created empty three statements earlier, so the scan has nothing to check and no existing row can fail it. (3) No index and no data migration at all: nothing in this release queries by hosting review state, so the predicated queue index belongs to #2365 with the query that needs it, and no UPDATE, INSERT or DELETE touches existing rows — no session-clock value is written anywhere. Old-colour forward compatibility: its Prisma client does not know the new table, the new enum or the five new Booking columns, its Booking writes omit them and receive NULL, and it never reads them. New-colour reverse compatibility: bookings the old colour writes during the drain carry a NULL hosting snapshot, which the reconciler reads as "no hosting hazard recorded" and re-derives from live facts the next time the booking is touched. No money, capacity, allocation or provider call is touched. Forward-only expand; rollback would drop the new table, enums and columns and lose only hosting review metadata, returning bookings to the pre-#2364 minors-only review behaviour. Run in the normal deploy window, verify no long-running Booking write transaction is open first, and let the deploy lock timeout stop the brief Booking catalog lock.
20260802130000_add_booking_policy_exception_foundation	expand	n/a	yes	Booking-policy exception foundation (#2363). Additive EXPAND only on the cold, admin-sized MinimumStayPolicy table: CREATE TYPE introduces PolicyExceptionCapacityMode with HOLD and NO_HOLD, then one ALTER TABLE adds capacityMode NOT NULL DEFAULT HOLD and integer version NOT NULL DEFAULT 1. PostgreSQL uses the constant defaults to expose HOLD/version 1 for every existing row without a heap rewrite; HOLD is the owner-decided backfill and the capacity default remains only for a draining pre-#2363 colour whose old admin route does not submit the new field. The new runtime requires capacityMode at its API/UI boundary and never relies on the DB default. A BEFORE STATEMENT INSERT/UPDATE/DELETE trigger is the drain compatibility boundary: before any tuple lock, every writer including the old colour takes the exact global `hashtext('minimum-stay-policy-set')` transaction lock, so old and new paths share advisory-before-row order; a separate BEFORE ROW INSERT/UPDATE trigger only manages revisions after that lock is held. Material old-colour updates with an unchanged token advance version once, new-colour OLD+1 updates are not double-incremented, and updatedAt-only/no-op writes do not advance it. MinimumStayPolicy is absent from HOT_TABLE_SQL_REGEX, but this voluntary row records the compatibility and lock argument. The ALTER and trigger creation take brief ACCESS EXCLUSIVE catalog locks on a table containing only club-scale policy rows; no index, FK, provider call, session-clock DML or booking/capacity mutation occurs. Old-colour forward compatibility: its Prisma client ignores both added columns, creates receive safe HOLD/version 1 defaults, and its writes transparently join the new lock/version protocol in PostgreSQL. New-colour reverse compatibility: rows written during the drain still use only the old columns plus these defaulted/trigger-managed scalars, which the old client ignores. Forward-only expand; rollback would remove the triggers/functions and discard only exception review metadata, returning minimum-stay to its former hard-stop-only behaviour. Run in the normal deploy window and let the deploy lock timeout stop the brief catalog lock if the settings table is unexpectedly busy.
20260507000000_add_payment_transactions	expand	n/a	yes	Adds PaymentTransaction plus indexes/FK references to Payment; run during the normal deploy window, verify no long payment transactions before migrate, and let the deploy guard stop on lock timeout/failure.
20260509020000_add_payment_refunds_and_schema_drift_fixes	expand	n/a	yes	Drops and recreates FK constraints on Booking, Payment, MemberCredit, RefundRequest, and related finance tables without removing columns; run during low traffic, check for long write transactions first, and roll back before traffic cutover if migrate fails.
20260509090000_enrich_payment_refund_ledger	expand	n/a	yes	Adds nullable/default PaymentRefund ledger columns, reads Payment and PaymentTransaction for a bounded backfill, then creates indexes; run during low traffic and verify payment writes are quiet before migrate.
20260510120000_hash_nomination_tokens_at_rest	contract	20260412170000_phase7_membership_nomination_workflow	yes	Backfills NominationToken.tokenHash from existing plaintext tokens, recreates unique lookup coverage on tokenHash, then drops the plaintext token column; run during low traffic and verify no active nomination confirmations are in flight before migrate.
20260510130000_add_member_profile_confirmation_fields	expand	n/a	yes	Adds nullable Member columns (profileCompletedAt, detailsConfirmedAt, detailsConfirmedByMemberId, onboardingConfirmedAt), a self-referential nullable FK with ON DELETE SET NULL, and a supporting index. Existing rows are not backfilled; old code ignores the new columns and new code sets them on confirmation. ADD COLUMN with no default takes a brief AccessExclusive lock on Member; run during low traffic.
20260510143000_add_family_change_request_context	expand	n/a	yes	Adds six nullable FamilyGroupJoinRequest columns (requestedFirstName/LastName/DateOfBirth/Email, subjectMemberId, requestNotes), two indexes, and a nullable FK to Member with ON DELETE SET NULL. Old code ignores the new columns; FamilyGroupJoinRequest is low-write so lock impact is minimal.
20260511113000_backfill_payment_pending_booking_status	expand	n/a	yes	Backfills legacy Booking rows from CONFIRMED to PAYMENT_PENDING only when no SUCCEEDED Payment exists. This is run after the PAYMENT_PENDING enum migration and after production app containers include a Prisma client that can read the enum. The current affected set is one row; run during low traffic and verify the count before and after migrate.
20260511124500_promote_paid_confirmed_bookings	expand	n/a	yes	Backfills legacy Booking rows from CONFIRMED to PAID when a SUCCEEDED Payment exists. Old code already understands PAID bookings, and new code depends on the repaired status for capacity and lodge surfaces. Run during low traffic and verify CONFIRMED bookings grouped by payment status before and after migrate.
20260511133000_add_issue_report_retention	expand	n/a	yes	Adds nullable IssueReport triage and sensitive-data retention columns plus indexes, then backfills 30-day screenshot/browser-info expiry timestamps for existing rows. Old code ignores the new columns; run during low traffic because IssueReport is low-write and the backfill is bounded by recent support reports.
20260523100000_add_email_message_settings	expand	n/a	yes	Creates email message setting, template override, and notification delivery policy tables plus indexes. Old code ignores the new tables; locks are limited to new objects.
20260523113000_add_payment_recovery_operations	expand	n/a	yes	Creates payment recovery enums/table/indexes/FKs and backfills risky zero-dollar pending PaymentIntent rows from Booking, Payment, and PaymentTransaction. Old code ignores the queue; run during low traffic and verify pending payment transaction counts before migrate.
20260524090000_add_booking_guest_stay_ranges	expand	n/a	yes	Adds BookingGuest stay range columns, backfills from Booking, installs a trigger so old app inserts derive stayStart/stayEnd from the parent booking, then enforces NOT NULL and creates range indexes. BookingGuest is write-active, so run during low traffic, verify no NULL ranges after migrate, and let the deploy guard stop on lock timeout/failure.
20260524100000_membership_cancellation_foundation	expand	n/a	yes	Adds nullable Member cancellation columns plus membership cancellation request/settings tables, indexes, and FKs. Old code ignores the new columns and tables; run during low traffic because Member and cancellation workflows are low-write.
20260524113000_membership_cancellation_confirmation_tokens	expand	n/a	yes	Adds participant confirmation enum values plus nullable hashed-token and timestamp columns to MembershipCancellationRequestParticipant. Old code ignores the new columns; run during low traffic because membership cancellation requests are low-write, and no existing rows are backfilled.
20260524190000_member_delete_lifecycle_actions	expand	n/a	yes	Adds MemberLifecycleAction and MemberLifecycleActionRequestStatus enums plus the MemberLifecycleActionRequest table for second-admin delete approvals. Old code ignores the new table; run during low traffic because member lifecycle requests are low-write, and no existing rows are backfilled.
20260524220000_add_booking_change_requests	expand	n/a	yes	Creates BookingChangeRequest enum/table/indexes/FKs for member edit review. Old code ignores the new queue; run during low traffic and rely on the status/createdAt indexes for admin queue reads.
20260524230000_member_archive_lifecycle_actions	expand	n/a	yes	Adds the ARCHIVE lifecycle enum value and nullable Member archive metadata with a SET NULL FK to MemberLifecycleActionRequest. Old code ignores the new enum value and columns; run during low traffic because Member writes are low volume.
20260524240000_add_booking_guest_stay_range_check	expand	n/a	yes	Adds a CHECK constraint enforcing stayStart < stayEnd on BookingGuest. Existing rows were backfilled by 20260524090000_add_booking_guest_stay_ranges; before migrate verify no invalid BookingGuest ranges remain and run during low traffic because BookingGuest writes are capacity-sensitive.
20260524250000_add_admin_booking_change_request_preference	expand	n/a	yes	Adds a default-true NotificationPreference flag for admin booking-change-request alerts. Existing admin notification rows backfill through the default value; run during normal low traffic.
20260525000000_add_refund_booking_modification_recovery_type	expand	n/a	yes	Adds a PaymentRecoveryOperationType enum value for booking-modification refunds. Old code ignores the new value; deploy before any runtime enqueues the new operation type.
20260525010000_align_booking_change_request_with_review_queues	contract	20260524220000_add_booking_change_requests	yes	Renames BookingChangeRequest status values and Member FK columns to match sibling review queues. Treat as a controlled low-traffic migration from the prior booking-change runtime: verify the booking-change request queue is idle, ensure old app colors are drained or blocked from booking-change request traffic, and use the breaking-migration override only with that operator acknowledgement.
20260525020000_add_booking_change_request_linked_modification	expand	n/a	yes	Adds nullable BookingChangeRequest.linkedModificationId plus an index and SET NULL FK to BookingModification. Old code ignores the nullable column; run during low traffic because BookingModification is a booking-write table.
20260525030000_enforce_booking_guest_stay_range_envelope	expand	n/a	yes	Adds triggers enforcing BookingGuest stay ranges inside the parent Booking envelope. Application code already writes envelope-bounded ranges; before migrate verify no existing violations and run during low traffic because Booking and BookingGuest writes are capacity-sensitive.
20260526120000_promo_code_per_individual_redesign	contract	20260412100000_phase5_pricing_promos_cancellation	yes	Renames promo-code cap columns, backfills maxUsesPerMember from singleUse, drops singleUse, and adds nullable/default cap fields. Treat as a controlled promo maintenance migration: verify promo administration and booking promo validation traffic is idle or routed to the new runtime only, and use the breaking-migration override only with that operator acknowledgement.
